날짜,RDC,트럭,추정회전수,회전순서,Shipment_No,광역도시,시군구,수량,상차시작,상차종료,배송출발,배송도착,편도소요분,이전회전갭분,전체소요분
2025-02-01,평택RDC,1T,2,1,1004989171,충청남도,천안시 서북구,4,2025-02-01 08:19:53,2025-02-01 08:20:28,2025-02-01 08:31:13,2025-02-01 09:47:34,88,,
2025-02-01,평택RDC,1T,2,2,1004989153,경기도,양평군,4,2025-02-01 10:40:56,2025-02-01 10:41:42,2025-02-01 10:48:53,2025-02-01 12:41:41,121,53,262
2025-02-01,평택RDC,3.5T,2,1,1004989161,서울특별시,동대문구,1,2025-02-01 06:21:09,2025-02-01 07:06:46,2025-02-01 07:11:14,2025-02-01 08:28:49,128,,
2025-02-01,평택RDC,3.5T,2,2,1004989317,경기도,수원시 장안구,4,2025-02-01 10:41:24,2025-02-01 10:47:40,2025-02-01 11:06:09,2025-02-01 12:42:50,121,133,382
2025-02-03,칠곡RDC,1T,3,1,1004989717,경상남도,창원시 진해구,4,2025-02-03 06:11:54,2025-02-03 06:15:25,2025-02-03 06:41:09,2025-02-03 09:38:37,207,,
2025-02-03,칠곡RDC,1T,3,2,1004989647,경상북도,고령군,4,2025-02-03 10:48:23,2025-02-03 11:07:01,2025-02-03 11:19:31,2025-02-03 13:02:45,134,70,
2025-02-03,칠곡RDC,1T,3,3,1004989855,대구광역시,북구,4,2025-02-03 15:03:38,2025-02-03 15:08:15,2025-02-03 15:14:06,2025-02-03 16:05:29,62,121,594
2025-02-01,칠곡RDC,1T,2,1,1004989159,경상남도,하동군,15,2025-02-01 08:20:12,2025-02-01 08:20:53,2025-02-01 08:51:11,2025-02-01 11:48:26,208,,
2025-02-01,칠곡RDC,1T,2,2,1004989213,대구광역시,달성군,4,2025-02-01 12:56:18,2025-02-01 13:06:28,2025-02-01 13:16:26,2025-02-01 13:50:35,54,68,330
2025-02-03,평택RDC,3.5T,3,1,1004989049,서울특별시,구로구,4,2025-02-03 06:12:47,2025-02-03 06:53:56,2025-02-03 06:55:58,2025-02-03 08:52:50,160,,
2025-02-03,평택RDC,3.5T,3,2,1004989616,경기도,수원시 권선구,1,2025-02-03 10:36:23,2025-02-03 10:36:39,2025-02-03 11:02:39,2025-02-03 13:52:54,197,104,
2025-02-03,평택RDC,3.5T,3,3,1004990000,경기도,용인시 기흥구,2,2025-02-03 14:55:44,2025-02-03 15:23:42,2025-02-03 16:02:42,2025-02-03 17:34:57,159,63,682
2025-02-01,계룡RDC,3.5T,2,1,1004989108,세종특별자치시,세종특별자치시,2,2025-02-01 07:05:58,2025-02-01 07:06:21,2025-02-01 07:38:37,2025-02-01 08:46:12,100,,
2025-02-01,계룡RDC,3.5T,2,2,1004989404,충청남도,논산시,4,2025-02-01 09:32:33,2025-02-01 09:32:40,2025-02-01 11:29:44,2025-02-01 11:30:01,117,46,264
2025-02-03,평택RDC,5T,2,1,1004989595,인천광역시,남동구,6,2025-02-03 06:13:44,2025-02-03 07:02:50,2025-02-03 07:28:09,2025-02-03 11:50:15,337,,
2025-02-03,평택RDC,5T,2,2,1004989605,인천광역시,동구,4,2025-02-03 13:26:34,2025-02-03 13:27:04,2025-02-03 13:43:15,2025-02-03 17:02:23,216,96,649
2025-02-03,계룡RDC,3.5T,3,1,1004989592,충청북도,청주시 서원구,12,2025-02-03 04:40:59,2025-02-03 04:50:18,2025-02-03 05:15:41,2025-02-03 08:26:25,225,,
2025-02-03,계룡RDC,3.5T,3,2,1004989518,전라북도,전주시 덕진구,20,2025-02-03 09:00:18,2025-02-03 09:16:43,2025-02-03 10:52:06,2025-02-03 13:14:27,254,34,
2025-02-03,계룡RDC,3.5T,3,3,1004989730,대전광역시,동구,6,2025-02-03 14:41:40,2025-02-03 14:46:08,2025-02-03 15:21:49,2025-02-03 15:40:04,58,87,659
2025-02-03,칠곡RDC,5T,2,1,1004989585,부산광역시,금정구,1,2025-02-03 03:35:29,2025-02-03 03:35:40,2025-02-03 06:42:32,2025-02-03 13:17:23,582,,
2025-02-03,칠곡RDC,5T,2,2,1004989645,경상남도,창원시 의창구,6,2025-02-03 14:23:37,2025-02-03 14:32:22,2025-02-03 14:46:56,2025-02-03 17:37:00,193,66,842
2025-02-03,평택RDC,1T,2,1,1004989643,경기도,평택시,8,2025-02-03 08:30:52,2025-02-03 08:32:14,2025-02-03 08:01:49,2025-02-03 12:11:37,221,,
2025-02-03,평택RDC,1T,2,2,1004989790,서울특별시,송파구,12,2025-02-03 13:03:15,2025-02-03 13:04:12,2025-02-03 13:13:58,2025-02-03 14:40:35,97,52,370
2025-02-03,제천RDC,3.5T,3,1,1004989601,충청북도,충주시,2,2025-02-03 07:54:33,2025-02-03 07:58:25,2025-02-03 08:15:14,2025-02-03 09:49:15,115,,
2025-02-03,제천RDC,3.5T,3,2,1004989824,강원도,원주시,2,2025-02-03 10:56:31,2025-02-03 10:58:03,2025-02-03 10:54:55,2025-02-03 10:55:14,-1,67,
2025-02-03,제천RDC,3.5T,3,3,1004989610,경기도,이천시,7,2025-02-03 12:16:31,2025-02-03 12:16:58,2025-02-03 12:36:00,2025-02-03 14:26:29,130,81,392
